quotation_row_id,quotation_code,stage_id,category_id,subcategory_id,current_description,proposed_source_type,proposed_source_id,client_selectable,existing_product_library_match,existing_estimating_catalogue_match,match_confidence,duplicate_group,migration_status,notes
quote-1576,1576,stage:lock-up,category:plumbing-fixtures,subcategory:baths,BATH HOB,product,product:baths:bath-hob,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:bath-hob,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1580,1580,stage:unassigned,category:tiling,subcategory:item,ITEM,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1583,1583,stage:fix-out,category:plumbing-fixtures,subcategory:baths,TILE QUOTE,product,product:baths:tile-quote,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:tile-quote,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1585,1585,stage:fix-out,category:plumbing-fixtures,subcategory:baths,WALL TILES,product,product:baths:wall-tiles,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:wall-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1586,1586,stage:fix-out,category:plumbing-fixtures,subcategory:baths,900 x 900 x 2.0 SHOWER RECESS (3.6 M2),product,product:baths:900-x-900-x-2-0-shower-recess-3-6-m2,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:900-x-900-x-2-0-shower-recess-3-6-m2,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1587,1587,stage:fix-out,category:plumbing-fixtures,subcategory:baths,SKIRTING TILES,product,product:baths:skirting-tiles,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:skirting-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1588,1588,stage:fix-out,category:plumbing-fixtures,subcategory:baths,FLOOR TILES,product,product:baths:floor-tiles,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:floor-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1589,1589,stage:fix-out,category:plumbing-fixtures,subcategory:baths,BATH ARPON (1.8 M2),product,product:baths:bath-arpon-1-8-m2,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:bath-arpon-1-8-m2,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1590,1590,stage:fix-out,category:plumbing-fixtures,subcategory:baths,BATH HOB (1 M2),product,product:baths:bath-hob-1-m2,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:bath-hob-1-m2,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1591,1591,stage:fix-out,category:plumbing-fixtures,subcategory:baths,SPLASHBACK,product,product:baths:splashback,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:splashback,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1592,1592,stage:fix-out,category:plumbing-fixtures,subcategory:baths,SOAP HOLDER,product,product:baths:soap-holder,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:soap-holder,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1593,1593,stage:fix-out,category:plumbing-fixtures,subcategory:baths,FREEZE TILES (50 x 200),product,product:baths:freeze-tiles-50-x-200,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:freeze-tiles-50-x-200,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1594,1594,stage:fix-out,category:plumbing-fixtures,subcategory:baths,FEATURE TILES,product,product:baths:feature-tiles,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:feature-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1595,1595,stage:fix-out,category:plumbing-fixtures,subcategory:baths,OTHER,product,product:baths:other,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:other,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1598,1598,stage:fix-out,category:flooring-tiling,subcategory:wall-tiles,WALL TILES,product,product:wall-tiles:wall-tiles,true,,,rule,product:category:flooring-tiling:subcategory:wall-tiles:wall-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1599,1599,stage:unassigned,category:plumbing-fixtures,subcategory:showers,900 x 900 x 2.0 SHOWER (3.6 M2) OR (6.6 M2),product,product:showers:900-x-900-x-2-0-shower-3-6-m2-or-6-6-m2,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:900-x-900-x-2-0-shower-3-6-m2-or-6-6-m2,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1600,1600,stage:fix-out,category:flooring-tiling,subcategory:skirting-tiles,SKIRTING TILES,product,product:skirting-tiles:skirting-tiles,true,,,rule,product:category:flooring-tiling:subcategory:skirting-tiles:skirting-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1601,1601,stage:fix-out,category:flooring-tiling,subcategory:floor-tiles,FLOOR TILES,product,product:floor-tiles:floor-tiles,true,,,rule,product:category:flooring-tiling:subcategory:floor-tiles:floor-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1602,1602,stage:fix-out,category:plumbing-fixtures,subcategory:baths,BATH ARPON,product,product:baths:bath-arpon,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:bath-arpon,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1603,1603,stage:fix-out,category:plumbing-fixtures,subcategory:baths,BATH HOB,product,product:baths:bath-hob,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:bath-hob,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1604,1604,stage:unassigned,category:ensuite,subcategory:splashback,SPLASHBACK,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1605,1605,stage:unassigned,category:ensuite,subcategory:soap-holder,SOAP HOLDER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1606,1606,stage:fix-out,category:flooring-tiling,subcategory:freeze-tiles-50-x-200,FREEZE TILES (50 x 200),product,product:freeze-tiles-50-x-200:freeze-tiles-50-x-200,true,,,rule,product:category:flooring-tiling:subcategory:freeze-tiles-50-x-200:freeze-tiles-50-x-200,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1607,1607,stage:fix-out,category:flooring-tiling,subcategory:feature-tiles,FEATURE TILES,product,product:feature-tiles:feature-tiles,true,,,rule,product:category:flooring-tiling:subcategory:feature-tiles:feature-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1608,1608,stage:unassigned,category:ensuite,subcategory:other,OTHER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1611,1611,stage:fix-out,category:flooring-tiling,subcategory:wall-tiles,WALL TILES,product,product:wall-tiles:wall-tiles,true,,,rule,product:category:flooring-tiling:subcategory:wall-tiles:wall-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1612,1612,stage:unassigned,category:plumbing-fixtures,subcategory:showers,900 x 900 x 2.0 SHOWER (3.6 M2) OR (6.6 M2),product,product:showers:900-x-900-x-2-0-shower-3-6-m2-or-6-6-m2,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:900-x-900-x-2-0-shower-3-6-m2-or-6-6-m2,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1613,1613,stage:fix-out,category:flooring-tiling,subcategory:skirting-tiles,SKIRTING TILES,product,product:skirting-tiles:skirting-tiles,true,,,rule,product:category:flooring-tiling:subcategory:skirting-tiles:skirting-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1614,1614,stage:fix-out,category:flooring-tiling,subcategory:floor-tiles,FLOOR TILES,product,product:floor-tiles:floor-tiles,true,,,rule,product:category:flooring-tiling:subcategory:floor-tiles:floor-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1615,1615,stage:fix-out,category:plumbing-fixtures,subcategory:baths,BATH ARPON,product,product:baths:bath-arpon,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:bath-arpon,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1616,1616,stage:fix-out,category:plumbing-fixtures,subcategory:baths,BATH HOB,product,product:baths:bath-hob,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:bath-hob,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1617,1617,stage:unassigned,category:ensuite,subcategory:splashback,SPLASHBACK,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1618,1618,stage:unassigned,category:ensuite,subcategory:soap-holder,SOAP HOLDER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1619,1619,stage:fix-out,category:flooring-tiling,subcategory:freeze-tiles-50-x-200,FREEZE TILES (50 x 200),product,product:freeze-tiles-50-x-200:freeze-tiles-50-x-200,true,,,rule,product:category:flooring-tiling:subcategory:freeze-tiles-50-x-200:freeze-tiles-50-x-200,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1620,1620,stage:fix-out,category:flooring-tiling,subcategory:feature-tiles,FEATURE TILES,product,product:feature-tiles:feature-tiles,true,,,rule,product:category:flooring-tiling:subcategory:feature-tiles:feature-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1621,1621,stage:unassigned,category:ensuite,subcategory:other,OTHER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1624,1624,stage:fix-out,category:flooring-tiling,subcategory:wall-tiles,WALL TILES,product,product:wall-tiles:wall-tiles,true,,,rule,product:category:flooring-tiling:subcategory:wall-tiles:wall-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1625,1625,stage:fix-out,category:flooring-tiling,subcategory:floor-tiles,FLOOR TILES,product,product:floor-tiles:floor-tiles,true,,,rule,product:category:flooring-tiling:subcategory:floor-tiles:floor-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1626,1626,stage:fix-out,category:flooring-tiling,subcategory:skirting-tiles,SKIRTING TILES,product,product:skirting-tiles:skirting-tiles,true,,,rule,product:category:flooring-tiling:subcategory:skirting-tiles:skirting-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1627,1627,stage:unassigned,category:laundry,subcategory:other,OTHER,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-1630,1630,stage:fix-out,category:plumbing-fixtures,subcategory:toilets,SKIRTING TILES,product,product:toilets:skirting-tiles,true,,,rule,product:category:plumbing-fixtures:subcategory:toilets:skirting-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1631,1631,stage:fix-out,category:plumbing-fixtures,subcategory:toilets,FLOOR TILES,product,product:toilets:floor-tiles,true,,,rule,product:category:plumbing-fixtures:subcategory:toilets:floor-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1634,1634,stage:fix-out,category:flooring-tiling,subcategory:wall-tiles,WALL TILES,product,product:wall-tiles:wall-tiles,true,,,rule,product:category:flooring-tiling:subcategory:wall-tiles:wall-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1635,1635,stage:fix-out,category:flooring-tiling,subcategory:floor-tiles,FLOOR TILES,product,product:floor-tiles:floor-tiles,true,,,rule,product:category:flooring-tiling:subcategory:floor-tiles:floor-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1636,1636,stage:fix-out,category:flooring-tiling,subcategory:skirting-tiles,SKIRTING TILES,product,product:skirting-tiles:skirting-tiles,true,,,rule,product:category:flooring-tiling:subcategory:skirting-tiles:skirting-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1637,1637,stage:unassigned,category:other-room-s,subcategory:other,OTHER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1640,1640,stage:fix-out,category:flooring-tiling,subcategory:wall-tiles,WALL TILES,product,product:wall-tiles:wall-tiles,true,,,rule,product:category:flooring-tiling:subcategory:wall-tiles:wall-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1641,1641,stage:fix-out,category:flooring-tiling,subcategory:floor-tiles,FLOOR TILES,product,product:floor-tiles:floor-tiles,true,,,rule,product:category:flooring-tiling:subcategory:floor-tiles:floor-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1642,1642,stage:fix-out,category:kitchen,subcategory:other,OTHER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-1646,1646,stage:fix-out,category:flooring-tiling,subcategory:lay-normal-tiles,LAY NORMAL TILES,product,product:lay-normal-tiles:lay-normal-tiles,true,,,rule,product:category:flooring-tiling:subcategory:lay-normal-tiles:lay-normal-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1647,1647,stage:fix-out,category:flooring-tiling,subcategory:lay-porcelain-tiles,LAY PORCELAIN TILES,product,product:lay-porcelain-tiles:lay-porcelain-tiles,true,,,rule,product:category:flooring-tiling:subcategory:lay-porcelain-tiles:lay-porcelain-tiles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1648,1648,stage:fix-out,category:plumbing-fixtures,subcategory:showers,SHOWER HOBS,product,product:showers:shower-hobs,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:shower-hobs,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1649,1649,stage:fix-out,category:plumbing-fixtures,subcategory:baths,BATH HOBS,product,product:baths:bath-hobs,true,,,rule,product:category:plumbing-fixtures:subcategory:baths:bath-hobs,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1650,1650,stage:fix-out,category:flooring-tiling,subcategory:floor-wastes,FLOOR WASTES,product,product:floor-wastes:floor-wastes,true,,,rule,product:category:flooring-tiling:subcategory:floor-wastes:floor-wastes,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1651,1651,stage:fix-out,category:plumbing-fixtures,subcategory:showers,SHOWER BASES,product,product:showers:shower-bases,true,,,rule,product:category:plumbing-fixtures:subcategory:showers:shower-bases,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1652,1652,stage:fix-out,category:flooring-tiling,subcategory:tile-underlay-to-tiled-areas,TILE UNDERLAY TO TILED AREAS,product,product:tile-underlay-to-tiled-areas:tile-underlay-to-tiled-areas,true,,,rule,product:category:flooring-tiling:subcategory:tile-underlay-to-tiled-areas:tile-underlay-to-tiled-areas,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1653,1653,stage:fix-out,category:flooring-tiling,subcategory:mitre-cuts,MITRE CUTS,product,product:mitre-cuts:mitre-cuts,true,,,rule,product:category:flooring-tiling:subcategory:mitre-cuts:mitre-cuts,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1654,1654,stage:fix-out,category:flooring-tiling,subcategory:speciality-work,SPECIALITY WORK,product,product:speciality-work:speciality-work,true,,,rule,product:category:flooring-tiling:subcategory:speciality-work:speciality-work,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1657,1657,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,ITEM,product,product:tapware:item,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:item,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1659,1659,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,QUOTE,product,product:tapware:quote,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:quote,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1662,1662,stage:fix-out,category:plumbing-fixtures,subcategory:raymor-atlantic-1-3-4-bowl,RAYMOR ATLANTIC 1 3/4 BOWL,product,product:raymor-atlantic-1-3-4-bowl:raymor-atlantic-1-3-4-bowl,true,,,rule,product:category:plumbing-fixtures:subcategory:raymor-atlantic-1-3-4-bowl:raymor-atlantic-1-3-4-bowl,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1663,1663,stage:fix-out,category:plumbing-fixtures,subcategory:raymor-arabian-1-3-4-bowl-1080mm,RAYMOR ARABIAN 1 3/4 BOWL 1080mm,product,product:raymor-arabian-1-3-4-bowl-1080mm:raymor-arabian-1-3-4-bowl-1080mm,true,,,rule,product:category:plumbing-fixtures:subcategory:raymor-arabian-1-3-4-bowl-1080mm:raymor-arabian-1-3-4-bowl-1080mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1664,1664,stage:fix-out,category:plumbing-fixtures,subcategory:raymor-coral-1-3-4-bowl-1080mm-w-col-and-brd,RAYMOR CORAL 1 3/4 BOWL 1080mm w COL & BRD,product,product:raymor-coral-1-3-4-bowl-1080mm-w-col-and-brd:raymor-coral-1-3-4-bowl-1080mm-w-col-and-brd,true,,,rule,product:category:plumbing-fixtures:subcategory:raymor-coral-1-3-4-bowl-1080mm-w-col-and-brd:raymor-coral-1-3-4-bowl-1080mm-w-col-and-brd,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1665,1665,stage:fix-out,category:plumbing-fixtures,subcategory:oliveri-diaz-dz111-112-1-3-4-bowl-1080mm,OLIVERI DIAZ DZ111/112 1 3/4 BOWL 1080mm,product,product:oliveri-diaz-dz111-112-1-3-4-bowl-1080mm:oliveri-diaz-dz111-112-1-3-4-bowl-1080mm,true,,,rule,product:category:plumbing-fixtures:subcategory:oliveri-diaz-dz111-112-1-3-4-bowl-1080mm:oliveri-diaz-dz111-112-1-3-4-bowl-1080mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1666,1666,stage:fix-out,category:plumbing-fixtures,subcategory:java-dbl-bowl-u-mount-880mm,JAVA DBL BOWL U/MOUNT 880mm,product,product:java-dbl-bowl-u-mount-880mm:java-dbl-bowl-u-mount-880mm,true,,,rule,product:category:plumbing-fixtures:subcategory:java-dbl-bowl-u-mount-880mm:java-dbl-bowl-u-mount-880mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1667,1667,stage:fix-out,category:plumbing-fixtures,subcategory:oliveri-diaz-dbl-bowl-u-mount-770mm,OLIVERI DIAZ DBL BOWL U/MOUNT 770mm,product,product:oliveri-diaz-dbl-bowl-u-mount-770mm:oliveri-diaz-dbl-bowl-u-mount-770mm,true,,,rule,product:category:plumbing-fixtures:subcategory:oliveri-diaz-dbl-bowl-u-mount-770mm:oliveri-diaz-dbl-bowl-u-mount-770mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1668,1668,stage:fix-out,category:plumbing-fixtures,subcategory:elan-dbl-bowl-u-mount-690mm,ELAN DBL BOWL U/MOUNT 690mm,product,product:elan-dbl-bowl-u-mount-690mm:elan-dbl-bowl-u-mount-690mm,true,,,rule,product:category:plumbing-fixtures:subcategory:elan-dbl-bowl-u-mount-690mm:elan-dbl-bowl-u-mount-690mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1669,1669,stage:fix-out,category:plumbing-fixtures,subcategory:oliveri-el001-002-1-1-2-bowl-980mm,OLIVERI EL001/002 1 1/2 BOWL 980mm,product,product:oliveri-el001-002-1-1-2-bowl-980mm:oliveri-el001-002-1-1-2-bowl-980mm,true,,,rule,product:category:plumbing-fixtures:subcategory:oliveri-el001-002-1-1-2-bowl-980mm:oliveri-el001-002-1-1-2-bowl-980mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1670,1670,stage:fix-out,category:plumbing-fixtures,subcategory:oliveri-el011-012-1-1-2-bowl-1080mm,OLIVERI EL011/012 1/1/2 BOWL 1080mm,product,product:oliveri-el011-012-1-1-2-bowl-1080mm:oliveri-el011-012-1-1-2-bowl-1080mm,true,,,rule,product:category:plumbing-fixtures:subcategory:oliveri-el011-012-1-1-2-bowl-1080mm:oliveri-el011-012-1-1-2-bowl-1080mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1671,1671,stage:fix-out,category:plumbing-fixtures,subcategory:oliveri-el071-072-dbl-bowl-1135mm,OLIVERI EL071/072 DBL BOWL 1135mm,product,product:oliveri-el071-072-dbl-bowl-1135mm:oliveri-el071-072-dbl-bowl-1135mm,true,,,rule,product:category:plumbing-fixtures:subcategory:oliveri-el071-072-dbl-bowl-1135mm:oliveri-el071-072-dbl-bowl-1135mm,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1672,1672,stage:fix-out,category:plumbing-fixtures,subcategory:oliveri-el063u-dbl-bowl-u-mount,OLIVERI EL063U DBL BOWL U/MOUNT,product,product:oliveri-el063u-dbl-bowl-u-mount:oliveri-el063u-dbl-bowl-u-mount,true,,,rule,product:category:plumbing-fixtures:subcategory:oliveri-el063u-dbl-bowl-u-mount:oliveri-el063u-dbl-bowl-u-mount,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1675,1675,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,RAYMOR CLERMONT,product,product:tapware:raymor-clermont,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:raymor-clermont,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1676,1676,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,RAYMOR VICTORIA SPRAY,product,product:tapware:raymor-victoria-spray,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:raymor-victoria-spray,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1677,1677,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,RAYMOR ACADEMY PILLAR,product,product:tapware:raymor-academy-pillar,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:raymor-academy-pillar,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1678,1678,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,RAYMOR TORINO GOOSENECK,product,product:tapware:raymor-torino-gooseneck,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:raymor-torino-gooseneck,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1679,1679,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,KOHLER SINGULAR,product,product:tapware:kohler-singular,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:kohler-singular,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1680,1680,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,RAYMOR TORINO MULTI FUNCTION MIXER,product,product:tapware:raymor-torino-multi-function-mixer,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:raymor-torino-multi-function-mixer,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1681,1681,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,SINK MIXER ARTESIAN - TRADELINK,product,product:tapware:sink-mixer-artesian-tradelink,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:sink-mixer-artesian-tradelink,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1682,1682,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,KOHLER JULY MIXER,product,product:tapware:kohler-july-mixer,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:kohler-july-mixer,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1683,1683,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,KOHLER VITEO/PIN,product,product:tapware:kohler-viteo-pin,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:kohler-viteo-pin,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1684,1684,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,OLIVERI SINGLE LEVER MIXER,product,product:tapware:oliveri-single-lever-mixer,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:oliveri-single-lever-mixer,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1685,1685,stage:fix-out,category:plumbing-fixtures,subcategory:tapware,OLIVERI SINGLE LEVER GOOSENECK,product,product:tapware:oliveri-single-lever-gooseneck,true,,,rule,product:category:plumbing-fixtures:subcategory:tapware:oliveri-single-lever-gooseneck,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1688,1688,stage:unassigned,category:plumbing-fixtures,subcategory:basins,CORAL 560 1 T/H,product,product:basins:coral-560-1-t-h,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:coral-560-1-t-h,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1689,1689,stage:unassigned,category:plumbing-fixtures,subcategory:basins,RAYMOR AMETHYST 405 x 410 1 T/H,product,product:basins:raymor-amethyst-405-x-410-1-t-h,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:raymor-amethyst-405-x-410-1-t-h,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1690,1690,stage:unassigned,category:plumbing-fixtures,subcategory:basins,RAYMOR AMETHYST 500 x 445 1 T/H,product,product:basins:raymor-amethyst-500-x-445-1-t-h,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:raymor-amethyst-500-x-445-1-t-h,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1691,1691,stage:unassigned,category:plumbing-fixtures,subcategory:basins,KOHLER FOREFRONT VESSEL 580 WIDE 1 T/H,product,product:basins:kohler-forefront-vessel-580-wide-1-t-h,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:kohler-forefront-vessel-580-wide-1-t-h,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1692,1692,stage:unassigned,category:plumbing-fixtures,subcategory:basins,KOHLER VESSEL FOREFRONT NO T/H 413 WIDE,product,product:basins:kohler-vessel-forefront-no-t-h-413-wide,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:kohler-vessel-forefront-no-t-h-413-wide,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1693,1693,stage:unassigned,category:plumbing-fixtures,subcategory:basins,KOHLER CONICAL BELL VESSEL,product,product:basins:kohler-conical-bell-vessel,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:kohler-conical-bell-vessel,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1694,1694,stage:unassigned,category:plumbing-fixtures,subcategory:basins,RAYMOR CORAL SEMI RECESSED 1 T/H 500 x 430,product,product:basins:raymor-coral-semi-recessed-1-t-h-500-x-430,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:raymor-coral-semi-recessed-1-t-h-500-x-430,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1695,1695,stage:unassigned,category:plumbing-fixtures,subcategory:basins,RAYMOR AQUAMARINE SEMI RECESSED 1 T/H,product,product:basins:raymor-aquamarine-semi-recessed-1-t-h,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:raymor-aquamarine-semi-recessed-1-t-h,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1696,1696,stage:unassigned,category:plumbing-fixtures,subcategory:basins,SAPPHIRE ROUND U/MOUNT 385 WIDE,estimating-item,estimating:basins:sapphire-round-u-mount-385-wide,false,,,rule,estimating-item:category:plumbing-fixtures:subcategory:basins:sapphire-round-u-mount-385-wide,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1697,1697,stage:unassigned,category:plumbing-fixtures,subcategory:basins,SAPPHIRE RECT U/MOUNT 500 x 375,estimating-item,estimating:basins:sapphire-rect-u-mount-500-x-375,false,,,rule,estimating-item:category:plumbing-fixtures:subcategory:basins:sapphire-rect-u-mount-500-x-375,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1698,1698,stage:unassigned,category:plumbing-fixtures,subcategory:basins,LADENA UNDER COUNTER BASIN,product,product:basins:ladena-under-counter-basin,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:ladena-under-counter-basin,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1699,1699,stage:unassigned,category:plumbing-fixtures,subcategory:basins,QUARTZ WALL MOUNT 1 T/H,product,product:basins:quartz-wall-mount-1-t-h,true,,,rule,product:category:plumbing-fixtures:subcategory:basins:quartz-wall-mount-1-t-h,missing-product-library-candidate,Physical selectable or supplier product candidate.
